1442118762,Clervaux,165
1372035774,Tullamore,133
1800257696,Manafwa,82
1404066738,Murang'a,34
1462000002,Foammulah,154
1706765820,Bu'aale,67
1807583335,Mogila,126
1688343996,Kursumlija,85
1688573505,Aleksandrovac,85
1418000082,Xekong,111
1372066739,Castlebar,133
1031237556,Xocali,63
1462000005,Nilandhoo,154
1418088090,Pakxan,111
1090931394,Taro,173
1438649917,Schellenberg,209
1144602660,Kurunegala,121
1328178268,Vreed-en-Hoop,155
1678729743,Santo Antonio,177
1688363978,Gornji Milanovac,85
1688519603,Svrljig,85
1807743098,Novo Selo,126
1704410655,Tam Ky,19
1807936735,Novaci,126
1800067821,Luwero,82
1705488511,Radovljica,147
1807663389,Rosoman,126
1090442496,Lata,173
1528346417,Oranjestad,115
1372969205,Mullingar,133
1800300606,Mayuge,82
1887433410,`Amran,50
1012763655,Ain Temouchent,45
1688129790,Raska,85
1372905339,Longford,133
1688324137,Pirot,85
1674000000,Serravalle,212
1688111468,Prokuplje,85
1688936225,Brus,85
1688920744,Surdulica,85
1807868218,Bosilovo,126
1705370010,Trbovlje,147
1705930549,Ivancna Gorica,147
1372867922,Nenagh,133
1688701954,Ub,85
1688437278,Lucani,85
1462436531,Muli,154
1705651680,Kobarid,147
1458460967,Labuan,25
1499379378,Andrijevica,159
1422962727,Halba,138
1688211541,Pozega,85
1454089137,Neno,74
1108407022,Isale,124
1705373506,Smarje,147
1404162576,Siaya,34
1704081536,Dien Bien Phu,19
1834907448,Mahonda,27
1705775604,Store,147
1807382770,Konce,126
1705796422,Kostanjevica na Krki,147
1688107292,Smederevska Palanka,85
1705820033,Cerklje na Gorenjskem,147
1454117674,Kasungu,74
1705772825,Rogaska Slatina,147
1454343925,Chikwawa,74
1470602161,San Lawrenz,204
1705376916,Sostanj,147
1800673440,Namutumba,82
1462000001,Fonadhoo,154
1372726111,Port Laoise,133
1108641885,Rumonge,124
1688685780,Babusnica,85
1688116678,Vlasotince,85
1688274240,Ljubovija,85
1462220750,Manadhoo,154
1688900219,Lajkovac,85
1807907483,Rostusa,126
1780875399,Scarborough,182
1372007853,An Cabhan,133
1688365764,Kosjeric,85
1688862283,Mionica,85
1634786937,Al Khawr,92
1800764757,Kaliro,82
1688276422,Bela Palanka,85
1566322425,Asaba,15
1516685856,Eenhana,144
1800886754,Amudat,82
1012656497,Ain Defla,45
1800276050,Bukwo,82
1780534918,Diego Martin,182
1705746627,Prebold,147
1478575433,Selibaby,100
1780702349,Point Fortin,182
1400962992,Madaba,43
1807758244,Oblesevo,126
1090844311,Tulagi,173
1470959100,Imdina,204
1404228137,Kapenguria,34
1440054141,Sirvintos,130
1800035606,Kibiito,82
1807575395,Rankovce,126
1807236473,Petrovec,126
1566468984,Yenagoa,15
1191291148,Varazdin,118
1634646507,Umm Salal `Ali,92
1548761183,Lakatoro,178
1800098358,Kibuku,82
1688974283,Sremska Mitrovica,85
1234381324,Hvalba,202
1705244140,Miklavz na Dravskem Polju,147
1031526251,Qubadli,63
1780000001,Aranguez,182
1800799569,Maracha,82
1705239053,Mozirje,147
1688653137,Pozarevac,85
1688954602,Krupanj,85
1704983526,Lai Chau,19
1807568669,Karbinci,126
1807855424,Vasilevo,126
1705144123,Polzela,147
1096321221,Bangar,180
1688849183,Knjazevac,85
1704845487,Dong Xoai,19
1132670996,Picos,167
1688564835,Zajecar,85
1688523885,Paracin,85
1528203421,The Bottom,115
1688169172,Lebane,85
1454644071,Dowa,74
1108176356,Cibitoke,124
1800745891,Buikwe,82
1800935733,Kagadi,82
1674314187,Borgo Maggiore,212
1704933464,Da Lat,19
1800440664,Binyin,82
1470127050,Ghasri,204
1688403125,Raca,85
1012656063,Mila,45
1800071156,Bulambuli,82
1116319433,Suong,66
1626766880,Aileu,153
1807831162,Makedonski Brod,126
1688039133,Aleksinac,85
1834695780,Vwawa,27
1438419168,Planken,209
1512959921,Al Buraymi,83
1705158152,Medvode,147
1807782793,Staro Nagoricane,126
1688862457,Osecina,85
1807908017,Demir Hisar,126
1583964118,Weno,207
1705295612,Komenda,147
1158376441,Jincheng,54
1705190624,Brezovica,147
1705164835,Smartno,147
1705291500,Moravce,147
1688388893,Despotovac,85
1688018668,Cajetina,85
1800633600,Namayingo,82
1807681577,Lozovo,126
1800174030,Apac,82
1705067758,Skofljica,147
1608131481,Santa Cruz,4
1807323094,Centar Zupa,126
1674267133,Domagnano,212
1688555007,Ljig,85
1688349740,Indija,85
1705286007,Poljcane,147
1807040114,Jegunovce,126
1705274788,Menges,147
1800710436,Butebo,82
1834376215,Koani,27
1705602247,Tolmin,147
1688871979,Varvarin,85
1234929032,Skopun,202
1090726690,Buala,173
1408000543,Ogujin,53
1408680975,Samga-ri,53
1705170234,Gornji Petrovci,147
1705403351,Preddvor,147
1634539520,Ash Shihaniyah,92
1800154303,Kiryandongo,82
1705598784,Nazarje,147
1704988146,Kon Tum,19
1705764665,Zrece,147
1674696011,Acquaviva,212
1800175659,Busesa,82
1800859767,Butaleja,82
1705762040,Dragomer,147
1706027824,Dhuusamarreeb,67
1705608129,Miren,147
1807009322,Brvenica,126
1148787282,Fada,97
1807953626,Belcista,126
1705609332,Radenci,147
1705953692,Spodnji Duplek,147
1688208441,Crna Trava,85
1688513998,Mali Zvornik,85
1705955833,Kanal,147
1234436400,Hvannasund,202
1882284139,Afega,183
1705811179,Tisina,147
1705459961,Muta,147
1800146127,Bukomansimbi,82
1204497206,Dogbo,120
1705864774,Selnica ob Dravi,147
1674000001,Fiorentino,212
1800000051,Luuka Town,82
1705379997,Spodnje Hoce,147
1705083565,Sentrupert,147
1807169470,Dolneni,126
1566879878,Abakaliki,15
1705303708,Ljutomer,147
1408685966,Namsan,53
1688233004,Blace,85
1705849784,Stari Trg,147
1688037789,Ruma,85
1688354392,Doljevac,85
1132720315,Pombas,167
1634890537,Az Za`ayin,92
1688299986,Batocina,85
1404648092,Mwatate,34
1583511563,Colonia,207
1332665283,Miragoane,107
1901875540,Ferizaj,225
1705643433,Race,147
1705968659,Sencur,147
1705182651,Oplotnica,147
1780510715,Debe,182
1404304549,Wote,34
1800171092,Serere,82
1800293674,Zombo,82
1800519756,Nsiika,82
1478247793,Akjoujt,100
1705804130,Smartno,147
1688309283,Negotin,85
1372149317,Lifford,133
1800066560,Rubanda,82
1887607369,Ad Dali`,50
1404265412,Kajiado,34
1800001909,Ntara,82
1204601704,Sakete,120
1705033855,Mirna,147
1901360309,Prizren,225
1548941443,Isangel,178
1705641346,Bistrica ob Sotli,147
1674000002,Montegiardino,212
1768366976,Dapaong,116
1234200740,Toftir,202
1800770335,Kalungu,82
1800982268,Rukungiri,82
1710114438,Nelspruit,40
1705925648,Vitanje,147
1800740334,Bushenyi,82
1116989175,Samraong,66
1191924250,Koprivnica,118
1800068643,Gombe,82
1800715667,Kanungu,82
1800358976,Bupoto,82
1807969277,Cucer-Sandevo,126
1688050059,Veliko Gradiste,85
1234757268,Porkeri,202
1705579021,Rogatec,147
1705243858,Horjul,147
1470880833,Santa Lucija,204
1688139023,Dimitrovgrad,85
1887910100,Al Jabin,50
1705709650,Pivka,147
1800947890,Rubirizi,82
1688536735,Velika Plana,85
1688674789,Petrovac na Mlavi,85
1688007802,Svilajnac,85
1688076013,Boljevac,85
1800420914,Kyenjojo,82
1807765797,Zelenikovo,126
1800719333,Kyegegwa,82
1478607377,Kaedi,100
1705126731,Braslovce,147
1800826218,Kole,82
1800636734,Ibanda,82
1404459814,Narok,34
1800842426,Bulisa,82
1012109892,Ouled Djellal,45
1554847194,Waitangi,86
1499952005,Tivat,159
1688823592,Kladovo,85
1705353787,Dobrna,147
1705389455,Pesnica,147
1705561619,Gorisnica,147
1705042629,Luce,147
1705681768,Videm pri Ptuju,147
1800207938,Mparo,82
1688866909,Stara Pazova,85
1180158365,Kenge,18
1800173507,Mitoma,82
1688899483,Sid,85
1705376318,Lovrenc na Pohorju,147
1705275257,Logatec,147
1705127725,Crna na Koroskem,147
1800687979,Bukedea,82
1800458737,Amolatar,82
1705675272,Ribnica,147
1404930645,Ol Kalou,34
1800794590,Kasanda,82
1705147774,Majsperk,147
1800217765,Kasaali,82
1705616966,Vransko,147
1705840723,Sentilj,147
1688559807,Bojnik,85
1800478941,Dokolo,82
1470804129,Zebbug,204
1800894285,Kakumiro,82
1807040075,Zelino,126
1705707595,Trzin,147
1800497536,Sembabule,82
1705226459,Dobrovo,147
1800039440,Rakai,82
1901031751,Gllogovc,225
1901235642,Gjilan,225
1901138430,Mitrovice,225
1031540160,Heydarabad,63
1807279534,Bogovinje,126
1705409266,Ig,147
1800009674,Kinoni,82
1364501878,Sari,20
1901102771,Obiliq,225
1901336358,Rahovec,225
1705554055,Trzic,147
1608108139,Koronadal,4
1800484853,Kibingo,82
1705082644,Recica,147
1516000004,Omuthiya,144
1705717325,Dol,147
1678998597,Guadalupe,177
1116050327,Pailin,66
1901107642,Vushtrri,225
1807047160,Studenicani,126
1882782502,Leulumoega,183
1800583650,Lwengo,82
1800001908,Butalangu,82
1288222236,Techiman,62
1768768827,Kara,116
1800973979,Kanoni,82
1704361005,Gia Nghia,19
1800244501,Alebtong,82
1688000008,Topola,85
1626458227,Suai,153
1705961189,Gorenja Vas,147
1705023699,Dornava,147
1626175417,Pante Macassar,153
1598823962,Kokopo,145
1705885002,Zelezniki,147
1072070629,Ramotswa,151
1800838006,Amuria,82
1800199589,Abim,82
1800020551,Ngora,82
1705829201,Lukovica,147
1800972565,Kalaki,82
1901682048,Lipjan,225
1705851676,Turnisce,147
1434450111,Al `Aziziyah,95
1901918563,Suhareke,225
1705759580,Cerkno,147
1705361649,Smarjeske Toplice,147
1674546686,Chiesanuova,212
1234473077,Saltangara,202
1800010095,Kamwenge,82
1882029963,Mulifanua,183
1705083617,Ljubno,147
1626878399,Lospalos,153
1705094350,Bohinjska Bistrica,147
1705557844,Starse,147
1800843586,Isingiro,82
1807767601,Ilinden,126
1705756002,Tabor,147
1729452233,Rabak,32
1705321982,Kidricevo,147
1064617460,Tsirang,170
1901089874,Gjakove,225
1096181037,Tutong,180
1705065298,Divaca,147
1404769042,Kwale,34
1705832384,Sveti Jurij,147
1678081464,Santana,177
1674994606,Faetano,212
1191353181,Pozega,118
1705491164,Straza,147
1410002592,Sejong,6
1688733340,Merosina,85
1780714817,Princes Town,182
1901339694,Peje,225
1901328795,Viti,225
1688171551,Temerin,85
1705523597,Benedikt,147
1705653513,Semic,147
1705650900,Cirkulane,147
1705728443,Vodice,147
1516271813,Nkurenkuru,144
1288994228,Sefwi Wiawso,62
1705062986,Sveta Ana,147
1404005234,Rumuruti,34
1410822139,Hongseong,6
1442283324,Mersch,165
1410001061,Muan,6
1705701553,Nova Vas,147
1705893552,Zgornja Hajdina,147
1901200321,Kacanik,225
1705096910,Mirna Pec,147
1800567800,Buyende,82
1499325970,Tuzi,159
1384048438,Bangolo,38
1548907051,Saratamata,178
1901259570,Skenderaj,225
1234814533,Strendur,202
1598000045,Kurumul,145
1800679810,Palenga,82
1705659496,Sveta Trojica v Slovenskih Goricah,147
1705104301,Zgornja Kungota,147
1800495740,Lamwo,82
1800867016,Oyam,82
1688477275,Kula,85
1705579309,Destrnik,147
1132137257,Ponta do Sol,167
1901550082,Podujeve,225
1740222585,Lelydorp,152
1688081748,Apatin,85
1705653264,Dobrova,147
1705304446,Makole,147
1688262057,Zitorada,85
1705493301,Markovci,147
1705698578,Crensovci,147
1901208362,Zvecan,225
1688830508,Kovin,85
1688585119,Koceljeva,85
1705529436,Verzej,147
1705618557,Velike Lasce,147
1705138690,Krizevci,147
1800321499,Agago,82
1705276725,Razkrizje,147
1705940381,Skocjan,147
1388124588,Morant Bay,129
1807304153,Star Dojran,126
1705027920,Zuzemberk,147
1705677747,Puconci,147
1634762661,Madinat ash Shamal,92
1688569895,Gadzin Han,85
1705074870,Videm,147
1688834584,Cicevac,85
1688856329,Pecinci,85
1705477555,Zavrc,147
1064208677,Mongar,170
1364655025,Ilam,20
1031240282,Qazax,63
1807754347,Lipkovo,126
1688870763,Bosilegrad,85
1598669271,Tari,145
1705627212,Velika Polana,147
1705097170,Cankova,147
1688070989,Vladimirci,85
1064717667,Haa,170
1729951108,Singa,32
1688323517,Razanj,85
1234871801,Tvoroyri,202
1694778676,Port Loko,110
1004180853,Pul-e `Alam,42
1901445768,Kllokot,225
1688495771,Kucevo,85
1706767209,Boorama,67
1705031068,Komen,147
1705285338,Apace,147
1705411351,Kuzma,147
1608435522,San Jose,4
1800784014,Napak,82
1686807341,Kaffrine,93
1004273142,Sharan,42
1901248770,Istog,225
1705879741,Gornji Grad,147
1191389404,Krapina,118
1688176320,Plandiste,85
1288521614,Dambai,62
1705808302,Cerkvenjak,147
1688014462,Medveda,85
1288616024,Goaso,62
1512602960,Suhar,83
1031386825,Sarur,63
1705613407,Sredisce ob Dravi,147
1442099691,Redange-sur-Attert,165
1705262198,Jursinci,147
1854285570,Gaoua,60
1705395845,Dolenjske Toplice,147
1705548274,Kozje,147
1498580757,Cocieri,127
1705261000,Podcetrtek,147
1705336506,Mokronog,147
1234308038,Fuglafjordhur,202
1688492797,Becej,85
1882092632,Lufilufi,183
1288845503,Nalerigu,62
1780469686,Sangre Grande,182
1234221310,Famjin,202
1528693863,Kralendijk,115
1705342044,Zgornje Gorje,147
1705970248,Rogasovci,147
1688371736,Opovo,85
1705830999,Ribnica,147
1499573612,Kotor,159
1688955843,Rekovac,85
1688545619,Knic,85
1705352359,Podlehnik,147
1705295579,Sodrazica,147
1748301792,Nhlangano,171
1004642532,Nili,42
1705653481,Vitomarci,147
1328483798,Fort Wellington,155
1064656050,Samdrup Jongkhar,170
1705839708,Osilnica,147
1608980358,Tabuk,4
1064362339,Sarpang,170
1800577877,Nabilatuk,82
1678563060,Neves,177
1688633486,Titel,85
1132634480,Nova Sintra,167
1901112530,Dragash,225
1705288408,Jurovski Dol,147
1729512354,Ed Daein,32
1064123227,Trashigang,170
1686107428,Sedhiou,93
1440724133,Pagegiai,130
1705654373,Trnovska Vas,147
1031787201,Qabala,63
1498087659,Soldanesti,127
1064215849,Pemagatshel,170
1705126489,Moravske-Toplice,147
1360687242,Mamuju,2
1132174768,Igreja,167
1705523444,Podvelka,147
1204628914,Savalou,120
1800198933,Kiruhura,82
1728713745,Kuacjok,141
1688905613,Secanj,85
1234642477,Vagur,202
1430503114,Tubmanburg,106
1031823379,Goygol,63
1706832021,Hargeysa,67
1882524892,Safotulafai,183
1426361264,Qacha's Nek,142
1705837424,Tomaz pri Ormozu,147
1498766864,Stefan Voda,127
1705033390,Grad,147
1686919750,Matam,93
1688661944,Zabari,85
1688544172,Malo Crnice,85
1688431448,Srbobran,85
1800371285,Kotido,82
1064167489,Tsimasham,170
1191654566,Pazin,118
1148687410,Pala,97
1901828239,Shterpce,225
1705204927,Dobje,147
1800205431,Nwoya,82
1705602796,Dobrovnik,147
1688501809,Mali Idos,85
1496141284,Dalandzadgad,84
1004374554,Bazarak,42
1688363591,Zitiste,85
1800105199,Pader,82
1688706489,Novi Knezevac,85
1800657796,Otuke,82
1780883666,Rio Claro,182
1031053363,Davaci,63
1012153214,El Meghaier,45
1031050255,Qivraq,63
1234729250,Nordhragota,202
1901608808,Zubin Potok,225
1499532482,Petnjica,159
1876731744,Leava,231
1598000066,Buka,145
1418294155,Anouvong,111
1705898157,Mislinja,147
1688588712,Novi Becej,85
1499538261,Danilovgrad,159
1512376854,Ar Rustaq,83
1800642608,Amuru,82
1882468874,Samamea,183
1800663685,Nakapiripirit,82
1882940042,Satupa`itea,183
1031015845,Haciqabul,63
1807768534,Makedonska Kamenica,126
1688460377,Golubac,85
1591495919,Buabidi,114
1031212922,Kalbacar,63
1499844133,Niksic,159
1705118688,Hrib-Loski Potok,147
1688294163,Nova Crnja,85
1688109331,Majdanpek,85
1882504626,Asau,183
1901974597,Leposaviq,225
1226998379,Djibloho,158
1901753443,Gracanice,225
1512350600,Sur,83
1882879383,Safotu,183
1882047846,Vailoa,183
1132498214,Ribeira Brava,167
1901684676,Novoberde,225
1705965317,Kobilje,147
1031385198,Qobustan,63
1512341564,Ibra',83
1705443136,Kranjska Gora,147
1148908311,Massakory,97
1705941695,Zetale,147
1268297743,Rustavi,96
1234081530,Sorvagur,202
1624903078,Buba,140
1499342041,Gusinje,159
1887549671,Al Hazm,50
1031454735,Xocavand,63
1807384915,Resen,126
1706322754,Burco,67
1132510430,Cova Figueira,167
1232695352,Barentu,109
1440257941,Kaisiadorys,130
1262889858,Arta,132
1234924029,Oyrarbakki,202
1234150922,Eidhi,202
1705296581,Salovci,147
1608825988,Pili,4
1678826533,Sao Joao dos Angolares,177
1234694837,Vestmanna,202
1591425685,Gaigirgordub,114
1800427588,Kyankwanzi,82
1440481520,Raseiniai,130
1064210713,Trashi Yangtse,170
1540397627,Kone,172
1234955585,Kvivik,202
1418592644,Phon-Hong,111
1234926212,Sumba,202
1234210554,Sandavagur,202
1688150657,Trgoviste,85
1705581561,Solcava,147
1729805075,Zalingei,32
1548600754,Sola,178
1705217643,Hodos,147
1234279154,Hov,202
1231617820,Semera,47
1795817680,Anew,197
1072609074,Masunga,151
1705541759,Kostel,147
1360029270,Tanjung Selor,2
1234512915,Vidhareidhi,202
1882605280,Saleaula,183
1031409125,Xizi,63
1064630357,Trongsa,170
1288827226,Damongo,62
1064512651,Zhemgang,170
1090423471,Tigoa,173
1688849472,Zagubica,85
1234438421,Sandur,202
1729946051,El Fula,32
1440789779,Ignalina,130
1004795942,Parun,42
1716206606,Lupane,64
1430204172,Fish Town,106
1178836764,Loango,76
1430414456,Bopolu,106
1148268495,Amdjarass,97
1706106404,Laascaanood,67
1800207074,Ntoroko,82
1499083772,Kolasin,159
1234224518,Husavik,202
1064194738,Jakar,170
1654363572,Georgetown,221
1064227529,Lhuentse,170
1706173875,Ceerigaabo,67
1234932703,Kunoy,202
1234815917,Skalavik,202
1064785735,Daga,170
1540672599,We,172
1234508245,Kirkja,202
1072487689,Sowa Town,151
1591986999,Sieyik,114
1705991236,Zgornje Jezersko,147
1434431378,Awbari,95
1496514583,Choyr,84
1499140506,Savnik,159
1499719205,Pluzine,159
1654661876,Edinburgh of the Seven Seas,221
1234962897,Skuvoy,202
1454004377,Ntchisi,74
1064761583,Gasa,170
1072118187,Jwaneng,151
1512927824,Hayma',83
1434443323,Idri,95
1328358422,Mahdia,155
1591671914,Union Choco,114
1148071351,Bardai,97
1688970219,Presevo,85
1688743477,Bujanovac,85
1800610172,Kitamilo,82
1156059092,Xiongzhou,7
1380396446,Udine,52
1616861321,Kalisz,77
1616578356,Legnica,77
1392003370,Izumisano,1
1826013112,Wakefield,21
1854151910,Pouytenga,60
1156584365,Xiegang,7
1392198191,Kani,1
1231675489,Debre Zeyit,47
1724749177,Roquetas de Mar,33
1392759497,Chikusei,1
1380463498,Andria,52
1356391413,Tinsukia,3
1818526915,Ra's Gharib,9
1608828653,Alaminos,4
1608921556,Pili,4
1156391807,Fengning,7
1860562788,Urgut Shahri,59
1528681564,Deventer,115
1840014207,Boca Raton,10
1608471718,Oton,4
1586677874,Hasilpur,17
1840020180,Lafayette,10
1076542731,Leme,5
1392820005,Tsuyama,1
1643223486,Zelenodol'sk,11
1608693408,Bislig,4
1616143097,Wloclawek,77
1380418355,Arezzo,52
1036567186,Ballarat,39
1392418961,Sakata,1
1840032155,Lee's Summit,10
1364688687,Abhar,20
1643201261,Tobolsk,11
1682497044,Khamis Mushayt,30
1276436655,Cottbus,44
1840020387,Rio Rancho,10
1840029465,South Fulton,10
1170046785,Chia,26
1076061751,Breves,5
1840018556,Beaverton,10
1643320672,Sarapul,11
1320727854,Senahu,51
1392003499,Itoshima,1
1012779789,Es Senia,45
1566599231,Kontagora,15
1356354348,Khambhat,3
1840001632,Lawrence,10
1032392383,Zarate,14
1392305904,Saku,1
1608858911,M'lang,4
1076849673,Itaituba,5
1410519938,Dongducheon,6
1710498245,Worcester,40
1643007991,Votkinsk,11
1076327352,Paulinia,5
1566714777,Iseyin,15
1156287543,Fanyang,7
1222369620,Colon,131
1392003121,Chitose,1
1586388059,Attock Khurd,17
1826716070,Oldham,21
1724547526,Lugo,33
1276004960,Witten,44
1586424773,Kambar,17
1788426798,Hammamet,102
1392003244,Munakata,1
1643278883,Serov,11
1840003804,Middletown,10
1024011632,Quilenda,24
1076663243,Tubarao,5
1792560571,Bafra,16
1124737006,Brantford,36
1076455406,Valenca,5
1068671079,Yacuiba,46
1276550409,Hanau,44
1076873111,Ituiutaba,5
1076000076,Tucurui,5
1804673535,Lysychansk,49
1170503987,Jamundi,26
1380256992,Cesena,52
1076759384,Itacoatiara,5
1643005165,Ukhta,11
1360014714,Tomohon,2
1152114001,Buin,29
1076997923,Barra do Pirai,5
1608903029,Balayan,4
1392226730,Iida,1
1076000967,Caieiras,5
1076233235,Cambe,5
1364311345,Kazerun,20
1840027990,San Tan Valley,10
1840021991,San Marcos,10
1608433743,Escalante,4
1076331274,Japeri,5
1076734026,Iguatu,5
1156881466,Wujiaqu,7
1356920493,Aurangabad,3
1356089316,Chakdaha,3
1724629395,Las Rozas de Madrid,33
1586262431,Arifwala,17
1840037422,Sandy,10
1710733212,Vanderbijlpark,40
1392185480,Omura,1
1156389116,Longquan,7
1643591516,Leninsk-Kuznetskiy,11
1148149571,Kelo,97
1643201199,Mezhdurechensk,11
1076359548,Erechim,5
1724565149,Lorca,33
1840019826,Federal Way,10
1804768565,Dovzhansk,49
1036537913,Bendigo,39
1392634524,Kamisu,1
1156881067,Longkeng,7
1586389158,Muzaffarabad,17
1840058136,Greece,10
1840015909,Mandeville,10
1724196400,San Cugat del Valles,33
1056836704,Mons,78
1076348886,Itaperuna,5
1156482594,Jinbi,7
1156058164,Xiluodu,7
1840020404,Hesperia,10
1840000467,Brockton,10
1380435770,Pesaro,52
1156933394,Boli,7
1156048808,Yi Xian,7
1392003128,Shimada,1
1380057273,Lecce,52
1724532670,Caceres,33
1076594929,Guaiba,5
1120371347,Bogo,61
1608443221,Balamban,4
1762798596,Kulob,119
1643199056,Sarov,11
1862078206,Rubio,70
1840014158,Riverview,10
1586006907,Mianwali,17
1840010496,Fishers,10
1156913383,Jinshan,7
1608730066,Gerona,4
1643137756,Solikamsk,11
1368548065,Nahiyat al Karmah,31
1840013265,Bowling Green,10
1380940717,Barletta,52
1620725806,Valongo,135
1566675681,Biu,15
1076051433,Lagarto,5
1608026330,Lopez,4
